id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2015_231,0150-K1847-15,31-Aug-2015,2015,2015,0,17,0,2,,
2015_232,0150-K1858-15,4-May-2015,2015,2015,0,23,1,1,,
2015_233,0150-K1861-15,4-May-2015,2015,2015,0,25,1,1,,
2015_234,0150-K1871-15,12-May-2015,2015,2015,0,30,1,2,,
2015_235,0150-K1877-15,12-Jun-2015,2015,2015,1,12,0,2,,
2015_236,0150-K1883-15,5-May-2015,2015,2015,0,23,1,1,,
2015_237,0150-K1891-15,7-May-2015,2015,2015,0,25,1,1,,
2015_238,0150-K1897-15,5-May-2015,2015,2015,0,23,1,1,,
2015_239,0150-K1902-15,5-May-2015,2015,2015,0,23,1,1,,
2015_240,0150-K1905-15,23-Sep-2015,2015,2015,0,12,0,2,,
2015_241,0150-K1906-15,10-Jul-2015,2015,2015,1,16,0,2,,
2015_242,0150-K1918-15,4-Sep-2015,2015,2015,0,16,0,2,,
2015_243,0150-K1919-15,7-May-2015,2015,2015,0,25,1,1,,
2015_244,0150-K1925-15,19-Aug-2015,2015,2015,0,22,1,2,,
2015_245,0150-K1929-15,22-Oct-2015,2015,2015,0,26,1,3,"""förundersökningen redovisas""",
2015_246,0150-K1932-15,7-May-2015,2015,2015,0,22,1,1,,
2015_247,0150-K1933-15,11-May-2015,2015,2015,0,25,1,1,,
2015_248,0150-K1938-15,4-Jun-2015,2015,2015,1,30,1,2,,
2015_249,0150-K1941-15,18-Jul-2015,2015,2015,1,16,0,2,,
2015_250,0150-K1944-15,28-Jul-2015,2015,2015,1,12,0,2,,
2015_251,0150-K1945-15,2-Jun-2015,2015,2015,1,16,0,2,,
2015_252,0150-K1953-15,21-May-2015,2015,2015,0,16,0,2,,
2015_253,0150-K1954-15,4-Jun-2015,2015,2015,1,13,0,2,,
2015_254,0150-K1966-15,11-May-2015,2015,2015,0,25,1,1,,
2015_255,0150-K1979-15,25-Jan-2016,2015,2016,0,17,0,3,"""förundersökningen redovisas""",
2015_256,0150-K1981-15,16-Jun-2015,2015,2015,1,25,1,2,,
2015_257,0150-K1983-15,14-Dec-2015,2015,2015,1,12,0,2,,
2015_258,0150-K1994-15,9-Jul-2015,2015,2015,1,22,1,2,,
2015_259,0150-K1998-15,10-Jul-2015,2015,2015,1,22,1,2,,
2015_260,0150-K2000-15,8-Jun-2015,2015,2015,1,25,1,2,,
2015_261,0150-K2006-15,13-May-2015,2015,2015,0,26,1,1,,
2015_262,0150-K2008-15,11-May-2015,2015,2015,0,25,1,1,,
2015_263,0150-K2011-15,11-May-2015,2015,2015,0,30,1,1,,
2015_264,0150-K2012-15,11-May-2015,2015,2015,0,23,1,1,,
2015_265,0150-K2020-15,3-Sep-2015,2015,2015,0,16,0,2,,
2015_266,0150-K2042-15,31-Jul-2015,2015,2015,1,25,1,2,,
2015_267,0150-K2064-15,15-May-2015,2015,2015,0,16,0,1,,
2015_268,0150-K2074-15,27-May-2015,2015,2015,0,26,1,2,,
2015_269,0150-K2076-15,15-May-2015,2015,2015,0,23,1,1,,
2015_270,0150-K2079-15,9-Jul-2015,2015,2015,1,13,0,2,,
2015_271,0150-K2085-15,15-May-2015,2015,2015,0,23,1,1,,
2015_272,0150-K2090-15,24-Jun-2015,2015,2015,1,30,1,2,,
2015_273,0150-K2092-15,15-May-2015,2015,2015,0,25,1,1,,
2015_274,0150-K2094-15,19-May-2015,2015,2015,0,17,0,1,,
2015_275,0150-K2102-15,6-Nov-2015,2015,2015,0,30,1,3,"""förundersökningen redovisas""",
2015_276,0150-K2105-15,30-Jun-2015,2015,2015,1,30,1,2,,
2015_277,0150-K2110-15,14-Aug-2015,2015,2015,0,16,0,2,,
2015_278,0150-K2113-15,24-Jul-2015,2015,2015,1,16,0,2,,
2015_279,0150-K2114-15,4-Aug-2015,2015,2015,0,22,1,2,,
2015_280,0150-K2115-15,18-May-2015,2015,2015,0,23,1,1,,
2015_281,0150-K2120-15,10-Jun-2015,2015,2015,1,12,0,2,,
2015_282,0150-K2131-15,21-Aug-2015,2015,2015,0,26,1,2,,
2015_283,0150-K2139-15,18-Sep-2015,2015,2015,0,30,1,2,,
2015_284,0150-K2147-15,5-Oct-2015,2015,2015,0,30,1,2,,
2015_285,0150-K2149-15,5-Oct-2015,2015,2015,0,30,1,2,,
2015_286,0150-K2150-15,21-May-2015,2015,2015,0,23,1,1,,
2015_287,0150-K2151-15,16-Jun-2015,2015,2015,1,18,0,2,,
2015_288,0150-K2157-15,14-Aug-2015,2015,2015,0,16,0,2,,
2015_289,0150-K2163-15,21-May-2015,2015,2015,0,23,1,1,,
2015_290,0150-K2167-15,19-Oct-2015,2015,2015,0,26,1,2,,
2015_291,0150-K2171-15,7-Aug-2015,2015,2015,0,26,1,2,,
2015_292,0150-K2178-15,25-Jun-2015,2015,2015,1,13,0,2,,
2015_293,0150-K2180-15,6-Aug-2015,2015,2015,0,17,0,2,,
2015_294,0150-K2181-15,29-May-2015,2015,2015,0,30,1,2,,
2015_295,0150-K2187-15,9-Jul-2015,2015,2015,1,22,1,2,,
2015_296,0150-K2195-15,17-Sep-2015,2015,2015,0,17,0,2,,
2015_297,0150-K2200-15,10-Aug-2015,2015,2015,0,17,0,2,,
2015_298,0150-K2203-15,11-Jun-2015,2015,2015,1,18,0,2,,
2015_299,0150-K2214-15,10-Jun-2015,2015,2015,1,13,0,1,,
2015_300,0150-K2215-15,16-Jun-2015,2015,2015,1,17,0,2,,
2015_301,0150-K2217-15,18-Aug-2015,2015,2015,0,17,0,2,,
2015_302,0150-K2218-15,2-Oct-2015,2015,2015,0,26,1,2,,
2015_303,0150-K2220-15,14-Sep-2015,2015,2015,0,17,0,2,,
2015_304,0150-K2224-15,1-Sep-2015,2015,2015,0,22,1,2,,
2015_305,0150-K2225-15,9-Sep-2015,2015,2015,0,12,0,3,"""förundersökningen redovisas""",
2015_306,0150-K2228-15,25-May-2015,2015,2015,0,23,1,1,,
2015_307,0150-K2230-15,14-Jul-2015,2015,2015,1,18,0,2,,
2015_308,0150-K2231-15,28-Sep-2015,2015,2015,0,26,1,2,,
2015_309,0150-K2233-15,20-Jul-2015,2015,2015,1,26,1,2,,
2015_310,0150-K2239-15,26-May-2015,2015,2015,0,23,1,1,,
2015_311,0150-K2243-15,25-Aug-2015,2015,2015,0,26,1,2,,
2015_312,0150-K2262-15,4-Jun-2015,2015,2015,1,30,1,2,,
2015_313,0150-K2271-15,18-Nov-2015,2015,2015,0,12,0,2,,
2015_314,0150-K2274-15,30-Nov-2015,2015,2015,0,21,1,2,,
2015_315,0150-K2278-15,20-Aug-2015,2015,2015,0,21,1,2,,
2015_316,0150-K2280-15,14-Jul-2015,2015,2015,1,12,0,2,,
2015_317,0150-K2282-15,4-Sep-2015,2015,2015,0,18,0,2,,
2015_318,0150-K2292-15,25-Jun-2015,2015,2015,1,21,1,2,,
2015_319,0150-K2293-15,20-Oct-2015,2015,2015,0,17,0,2,,
2015_320,0150-K2294-15,29-May-2015,2015,2015,0,23,1,1,,
2015_321,0150-K2310-15,6-Jul-2015,2015,2015,1,16,0,2,,
2015_322,0150-K2325-15,5-Jun-2015,2015,2015,1,13,0,1,,
2015_323,0150-K2328-15,26-Jun-2015,2015,2015,1,21,1,2,,
2015_324,0150-K2329-15,2-Jul-2015,2015,2015,1,11,0,1,,
2015_325,0150-K2333-15,16-Jul-2015,2015,2015,1,18,0,2,,
2015_326,0150-K2334-15,15-Sep-2015,2015,2015,0,21,1,2,,
2015_327,0150-K2335-15,13-Jul-2015,2015,2015,1,21,1,2,,
2015_328,0150-K2336-15,13-Jul-2015,2015,2015,1,21,1,2,,
2015_329,0150-K2337-15,19-Aug-2015,2015,2015,0,21,1,2,,
2015_330,0150-K2338-15,2-Jun-2015,2015,2015,1,23,1,1,,
2015_331,0150-K2339-15,2-Sep-2015,2015,2015,0,16,0,2,,
2015_332,0150-K2340-15,2-Jun-2015,2015,2015,1,18,0,1,,
2015_333,0150-K2348-15,3-Nov-2015,2015,2015,0,30,1,2,,
2015_334,0150-K2350-15,12-Aug-2015,2015,2015,0,12,0,2,,
2015_335,0150-K2351-15,26-Aug-2015,2015,2015,0,21,1,2,,
2015_336,0150-K2353-15,25-Jun-2015,2015,2015,1,21,1,2,,
2015_337,0150-K2356-15,23-Jul-2015,2015,2015,1,17,0,2,,
2015_338,0150-K2360-15,3-Jun-2015,2015,2015,1,25,1,1,,
2015_339,0150-K2364-15,9-Jun-2015,2015,2015,1,12,0,1,,
2015_340,0150-K2369-15,1-Jul-2015,2015,2015,1,18,0,2,,
2015_341,0150-K2384-15,4-Jun-2015,2015,2015,1,25,1,1,,
2015_342,0150-K2398-15,17-Dec-2015,2015,2015,1,11,0,2,,
2015_343,0150-K2400-15,8-Sep-2015,2015,2015,0,18,0,2,,
2015_344,0150-K2407-15,16-Jun-2015,2015,2015,1,26,1,1,,
2015_345,0150-K2407-15,16-Jun-2015,2015,2015,1,26,1,1,,
2015_346,0150-K2408-15,9-Jun-2015,2015,2015,1,12,0,1,,
2015_347,0150-K2419-15,18-Jun-2015,2015,2015,1,17,0,1,,
2015_348,0150-K2420-15,9-Jun-2015,2015,2015,1,30,1,1,,
2015_349,0150-K2421-15,19-Nov-2015,2015,2015,0,16,0,3,"""förundersökningen redovisas""",
2015_350,0150-K2425-15,10-Aug-2015,2015,2015,0,25,1,2,,
2015_351,0150-K2427-15,7-Dec-2015,2015,2015,1,21,1,2,,
2015_352,0150-K2436-15,12-Jun-2015,2015,2015,1,13,0,1,,
2015_353,0150-K2440-15,21-Sep-2015,2015,2015,0,30,1,2,,
2015_354,0150-K2441-15,26-Aug-2015,2015,2015,0,18,0,2,,
2015_355,0150-K2449-15,10-Aug-2015,2015,2015,0,30,1,2,,
2015_356,0150-K2451-15,21-Aug-2015,2015,2015,0,11,0,2,,
2015_357,0150-K2458-15,30-Nov-2015,2015,2015,0,11,0,2,,
2015_358,0150-K2478-15,10-Jun-2015,2015,2015,1,13,0,1,,
2015_359,0150-K2488-15,1-Sep-2015,2015,2015,0,30,1,2,,
2015_360,0150-K2498-15,16-Jun-2015,2015,2015,1,13,0,1,,
2015_361,0150-K2499-15,15-Jun-2015,2015,2015,1,13,0,1,,
2015_362,0150-K2500-15,18-Jun-2015,2015,2015,1,21,1,1,,
2015_363,0150-K2502-15,10-Jun-2015,2015,2015,1,13,0,1,,
2015_364,0150-K2506-15,18-Nov-2015,2015,2015,0,12,0,2,,
2015_365,0150-K3131-15,9-Nov-2015,2015,2015,0,26,1,2,,
2015_366,0150-K3132-15,21-Aug-2015,2015,2015,0,17,0,2,,
2015_367,0150-K3134-15,9-Oct-2015,2015,2015,0,17,0,2,,
2015_368,0150-K3136-15,9-Oct-2015,2015,2015,0,17,0,2,,
2015_369,0150-K3137-15,29-Oct-2015,2015,2015,0,17,0,2,,
2015_370,0150-K3139-15,29-Jul-2015,2015,2015,1,17,0,1,,
2015_371,0150-K3146-15,28-Jul-2015,2015,2015,1,12,0,2,,
2015_372,0150-K3148-15,24-Jul-2015,2015,2015,1,29,1,1,,
2015_373,0150-K3156-15,28-Jul-2015,2015,2015,1,25,1,1,,
2015_374,0150-K3158-15,27-Jul-2015,2015,2015,1,22,1,1,,
2015_375,0150-K3159-15,7-Sep-2015,2015,2015,0,22,1,2,,
2015_376,0150-K3165-15,28-Jul-2015,2015,2015,1,29,1,1,,
2015_377,0150-K3169-15,7-Aug-2015,2015,2015,0,17,0,2,,
2015_378,0150-K3176-15,29-Feb-2016,2015,2016,0,17,0,2,,
2015_379,0150-K3182-15,29-Jul-2015,2015,2015,1,25,1,1,,
2015_380,0150-K3183-15,31-Aug-2015,2015,2015,0,22,1,2,,
2015_381,0150-K3185-15,28-Jul-2015,2015,2015,1,29,1,1,,
2015_382,0150-K3191-15,30-Jul-2015,2015,2015,1,29,1,1,,
2015_383,0150-K3198-15,3-Sep-2015,2015,2015,0,12,0,2,,
2015_384,0150-K3204-15,30-Jul-2015,2015,2015,1,29,1,1,,
2015_385,0150-K3212-15,30-Jul-2015,2015,2015,1,17,0,1,,
2015_386,0150-K3214-15,7-Aug-2015,2015,2015,0,29,1,1,,
2015_387,0150-K3222-15,6-Aug-2015,2015,2015,0,29,1,1,,
2015_388,0150-K3238-15,18-Aug-2015,2015,2015,0,12,0,2,,
2015_389,0150-K3240-15,31-Jul-2015,2015,2015,1,17,0,1,,
2015_390,0150-K3250-15,3-Aug-2015,2015,2015,0,29,1,1,,
2015_391,0150-K3252-15,30-Oct-2015,2015,2015,0,12,0,2,,
2015_392,0150-K3261-15,20-Aug-2015,2015,2015,0,26,1,2,,
2015_393,0150-K3266-15,28-Aug-2015,2015,2015,0,26,1,2,,
2015_394,0150-K3268-15,24-Nov-2015,2015,2015,0,26,1,3,"""förundersökningen redovisas""",
2015_395,0150-K3279-15,4-Aug-2015,2015,2015,0,29,1,1,,
2015_396,0150-K3281-15,5-Aug-2015,2015,2015,0,17,0,1,,
2015_397,0150-K3282-15,24-Nov-2015,2015,2015,0,26,1,3,"""förundersökningen redovisas""",
2015_398,0150-K3283-15,4-Aug-2015,2015,2015,0,17,0,1,,
2015_399,0150-K3286-15,24-Aug-2015,2015,2015,0,25,1,2,,
2015_400,0150-K3306-15,1-Oct-2015,2015,2015,0,22,1,2,,
2015_401,0150-K3307-15,19-Aug-2015,2015,2015,0,25,1,2,,
2015_402,0150-K3340-15,7-Aug-2015,2015,2015,0,29,1,1,,
2015_403,0150-K3344-15,28-Aug-2015,2015,2015,0,22,1,1,,
2015_404,0150-K3351-15,3-Sep-2015,2015,2015,0,25,1,2,,
2015_405,0150-K3370-15,10-Aug-2015,2015,2015,0,25,1,1,,
2015_406,0150-K3374-15,11-Aug-2015,2015,2015,0,25,1,1,,
2015_407,0150-K3376-15,27-Aug-2015,2015,2015,0,30,1,2,,
2015_408,0150-K3381-15,9-Oct-2015,2015,2015,0,22,1,2,,
2015_409,0150-K3384-15,11-Aug-2015,2015,2015,0,30,1,1,,
2015_410,0150-K3391-15,11-Aug-2015,2015,2015,0,30,1,1,,
2015_411,0150-K3392-15,27-Aug-2015,2015,2015,0,30,1,1,,
2015_412,0150-K3396-15,11-Aug-2015,2015,2015,0,29,1,1,,
2015_413,0150-K3398-15,31-Aug-2015,2015,2015,0,30,1,2,,
2015_414,0150-K3403-15,24-Sep-2015,2015,2015,0,25,1,2,,
2015_415,0150-K3417-15,12-Aug-2015,2015,2015,0,25,1,1,,
2015_416,0150-K3419-15,18-Aug-2015,2015,2015,0,12,0,1,,
2015_417,0150-K3423-15,12-Aug-2015,2015,2015,0,29,1,1,,
2015_418,0150-K3424-15,13-Aug-2015,2015,2015,0,25,1,1,,
2015_419,0150-K3426-15,12-Aug-2015,2015,2015,0,29,1,1,,
2015_420,0150-K3429-15,9-Oct-2015,2015,2015,0,17,0,2,,
2015_421,0150-K3430-15,14-Sep-2015,2015,2015,0,12,0,2,,
2015_422,0150-K3433-15,2-Sep-2015,2015,2015,0,16,0,2,,
2015_423,0150-K3448-15,20-Oct-2015,2015,2015,0,11,0,2,,
2015_424,0150-K3456-15,17-Sep-2015,2015,2015,0,12,0,2,,
2015_425,0150-K3480-15,21-Oct-2015,2015,2015,0,22,1,2,,
2015_426,0150-K3488-15,8-Sep-2015,2015,2015,0,22,1,2,,
2015_427,0150-K3490-15,6-Oct-2015,2015,2015,0,21,1,2,,
2015_428,0150-K3493-15,27-Nov-2015,2015,2015,0,17,0,2,,
2015_429,0150-K3496-15,26-Oct-2015,2015,2015,0,22,1,2,,
2015_430,0150-K3497-15,25-Sep-2015,2015,2015,0,22,1,2,,
2015_431,0150-K3511-15,18-Aug-2015,2015,2015,0,30,1,1,,
2015_432,0150-K3512-15,18-Aug-2015,2015,2015,0,30,1,1,,
2015_433,0150-K3513-15,19-Aug-2015,2015,2015,0,30,1,1,,
2015_434,0150-K3521-15,23-Oct-2015,2015,2015,0,17,0,2,,
2015_435,0150-K3524-15,7-Oct-2015,2015,2015,0,16,0,2,,
2015_436,0150-K3532-15,19-Aug-2015,2015,2015,0,30,1,1,,
2015_437,0150-K3533-15,15-Sep-2015,2015,2015,0,11,0,2,,
2015_438,0150-K3536-15,8-Sep-2015,2015,2015,0,30,1,1,,
2015_439,0150-K3537-15,20-Aug-2015,2015,2015,0,30,1,1,,
2015_440,0150-K3540-15,20-Aug-2015,2015,2015,0,30,1,1,,
2015_441,0150-K3546-15,21-Aug-2015,2015,2015,0,30,1,1,,
2015_442,0150-K3571-15,5-Oct-2015,2015,2015,0,11,0,2,,
2015_443,0150-K3573-15,11-Jan-2016,2015,2016,0,22,1,2,,
2015_444,0150-K3589-15,11-Nov-2015,2015,2015,0,21,1,2,,
2015_445,0150-K3591-15,26-Aug-2015,2015,2015,0,11,0,1,,
2015_446,0150-K3596-15,25-Aug-2015,2015,2015,0,12,0,1,,
2015_447,0150-K3601-15,26-Aug-2015,2015,2015,0,11,0,1,,
2015_448,0150-K3603-15,6-Nov-2015,2015,2015,0,25,1,2,,
2015_449,0150-K3604-15,25-Aug-2015,2015,2015,0,26,1,1,,
2015_450,0150-K3628-15,30-Oct-2015,2015,2015,0,16,0,2,,
2015_451,0150-K3642-15,26-Aug-2015,2015,2015,0,25,1,1,,
2015_452,0150-K3644-15,26-Aug-2015,2015,2015,0,30,1,1,,
2015_453,0150-K3650-15,26-Aug-2015,2015,2015,0,30,1,1,,
2015_454,0150-K3651-15,23-Nov-2015,2015,2015,0,18,0,2,,
2015_455,0150-K3653-15,26-Aug-2015,2015,2015,0,25,1,1,,
2015_456,0150-K3654-15,16-Oct-2015,2015,2015,0,16,0,2,,
2015_457,0150-K3663-15,27-Aug-2015,2015,2015,0,30,1,1,,
2015_458,0150-K3665-15,3-Sep-2015,2015,2015,0,11,0,2,,
2015_459,0150-K3669-15,24-Sep-2015,2015,2015,0,17,0,2,,
2015_460,0150-K3684-15,27-Aug-2015,2015,2015,0,30,1,1,,
2015_461,0150-K3687-15,2-Sep-2015,2015,2015,0,30,1,1,,
2015_462,0150-K3692-15,28-Oct-2015,2015,2015,0,21,1,2,,
2015_463,0150-K3698-15,31-Aug-2015,2015,2015,0,11,0,1,,
2015_464,0150-K3714-15,2-Sep-2015,2015,2015,0,30,1,1,,
2015_465,0150-K3716-15,31-Aug-2015,2015,2015,0,30,1,1,,
2015_466,0150-K3724-15,28-Oct-2015,2015,2015,0,12,0,2,,
2015_467,0150-K3745-15,22-Sep-2015,2015,2015,0,30,1,2,,
2015_468,0150-K3746-15,3-Sep-2015,2015,2015,0,30,1,1,,
2015_469,0150-K3752-15,2-Nov-2015,2015,2015,0,22,1,2,,
2015_470,0150-K3757-15,8-Sep-2015,2015,2015,0,21,1,1,,
2015_471,0150-K3763-15,21-Dec-2015,2015,2015,1,16,0,2,,
2015_472,0150-K3764-15,2-Sep-2015,2015,2015,0,30,1,1,,
2015_473,0150-K3771-15,3-Sep-2015,2015,2015,0,30,1,1,,
2015_474,0150-K3772-15,22-Nov-2015,2015,2015,0,16,0,2,,
2015_475,0150-K3779-15,25-Sep-2015,2015,2015,0,22,1,2,,
2015_476,0150-K3783-15,22-Sep-2015,2015,2015,0,30,1,1,,
2015_477,0150-K3791-15,28-Sep-2015,2015,2015,0,26,1,1,,
2015_478,0150-K3797-15,29-Sep-2015,2015,2015,0,21,1,2,,
2015_479,0150-K3805-15,6-Oct-2015,2015,2015,0,11,0,2,,
2015_480,0150-K3806-15,12-Nov-2015,2015,2015,0,16,0,2,,
2015_481,0150-K3814-15,7-Sep-2015,2015,2015,0,17,0,1,,
2015_482,0150-K3819-15,4-Nov-2015,2015,2015,0,26,1,2,,
2015_483,0150-K3820-15,8-Sep-2015,2015,2015,0,16,0,1,,
2015_484,0150-K3821-15,8-Oct-2015,2015,2015,0,26,1,2,,
2015_485,0150-K3826-15,8-Sep-2015,2015,2015,0,30,1,1,,
2015_486,0150-K3829-15,8-Sep-2015,2015,2015,0,30,1,1,,
2015_487,0150-K3830-15,5-Jan-2015,2015,2015,0,26,1,2,,
2015_488,0150-K3832-15,24-Sep-2015,2015,2015,0,16,0,2,,
2015_489,0150-K3833-15,18-Sep-2015,2015,2015,0,30,1,1,,
2015_490,0150-K3838-15,30-Nov-2015,2015,2015,0,26,1,2,,
2015_491,0150-K3848-15,10-Sep-2015,2015,2015,0,25,1,1,,
2015_492,0150-K3855-15,7-Oct-2015,2015,2015,0,26,1,2,,
2015_493,0150-K3869-15,2-Oct-2015,2015,2015,0,16,0,2,,
2015_494,0150-K3878-15,27-Sep-2015,2015,2015,0,16,0,2,,
2015_495,0150-K3879-15,19-Oct-2015,2015,2015,0,11,0,2,,
2015_496,0150-K3888-15,10-Sep-2015,2015,2015,0,30,1,1,,
2015_497,0150-K3894-15,17-Sep-2015,2015,2015,0,22,1,1,,
2015_498,0150-K3899-15,16-Nov-2015,2015,2015,0,21,1,2,,
2015_499,0150-K3902-15,14-Sep-2015,2015,2015,0,30,1,1,,
2015_500,0150-K3905-15,16-Oct-2015,2015,2015,0,21,1,2,,
2015_501,0150-K3914-15,14-Sep-2015,2015,2015,0,30,1,1,,
2015_502,0150-K3916-15,29-Oct-2015,2015,2015,0,26,1,2,,
2015_503,0150-K3918-15,29-Mar-2016,2015,2016,0,18,0,2,,
2015_504,0150-K3919-15,12-Oct-2015,2015,2015,0,17,0,2,,
2015_505,0150-K3943-15,16-Sep-2015,2015,2015,0,25,1,1,,
2015_506,0150-K3944-15,7-Dec-2015,2015,2015,1,16,0,2,,
2015_507,0150-K3958-15,16-Sep-2015,2015,2015,0,30,1,1,,
2015_508,0150-K3965-15,5-Nov-2015,2015,2015,0,26,1,2,,
2015_509,0150-K3967-15,9-Dec-2015,2015,2015,1,12,0,2,,
2015_510,0150-K3975-15,16-Sep-2015,2015,2015,0,30,1,1,,
2015_511,0150-K4028-15,4-Nov-2015,2015,2015,0,21,1,2,,
2015_512,0150-K4033-15,27-Oct-2015,2015,2015,0,30,1,2,,
2015_513,0150-K4039-15,22-Sep-2015,2015,2015,0,18,0,1,,
2015_514,0150-K4041-15,6-Apr-2015,2015,2015,0,12,0,2,,
2015_515,0150-K4043-15,23-Nov-2015,2015,2015,0,18,0,2,,
2015_516,0150-K4045-15,3-May-2015,2015,2015,0,18,0,2,,
2015_517,0150-K4277-15,17-Nov-2015,2015,2015,0,30,1,2,,
2015_518,0150-K4284-15,26-Oct-2015,2015,2015,0,16,0,2,,
2015_519,0150-K4285-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_520,0150-K4286-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_521,0150-K4289-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_522,0150-K4295-15,29-Dec-2015,2015,2015,1,22,1,2,,
2015_523,0150-K4300-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_524,0150-K4302-15,6-Oct-2015,2015,2015,0,25,1,1,,
2015_525,0150-K4307-15,3-Nov-2015,2015,2015,0,16,0,2,,
2015_526,0150-K4311-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_527,0150-K4317-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_528,0150-K4325-15,7-Oct-2015,2015,2015,0,30,1,1,,
2015_529,0150-K4326-15,6-Oct-2015,2015,2015,0,30,1,1,,
2015_530,0150-K4335-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_531,0150-K4345-15,21-Oct-2015,2015,2015,0,22,1,2,,
2015_532,0150-K4348-15,1-Dec-2015,2015,2015,1,11,0,2,,
2015_533,0150-K4359-15,2-Dec-2015,2015,2015,1,22,1,2,,
2015_534,0150-K4360-15,2-Dec-2015,2015,2015,1,22,1,2,,
2015_535,0150-K4363-15,15-Mar-2015,2015,2015,0,25,1,2,,
2015_536,0150-K4370-15,29-Oct-2015,2015,2015,0,21,1,2,,
2015_537,0150-K4374-15,9-Oct-2015,2015,2015,0,30,1,1,,
2015_538,0150-K4382-15,16-Oct-2015,2015,2015,0,30,1,1,,
2015_539,0150-K4395-15,12-Oct-2015,2015,2015,0,30,1,1,,
2015_540,0150-K4403-15,14-Dec-2015,2015,2015,1,26,1,2,,
2015_541,0150-K4411-15,22-Oct-2015,2015,2015,0,25,1,1,,
2015_542,0150-K4413-15,16-Oct-2015,2015,2015,0,16,0,1,,
2015_543,0150-K4431-15,17-Oct-2015,2015,2015,0,30,1,1,,
2015_544,0150-K4435-15,19-Oct-2015,2015,2015,0,30,1,1,,
2015_545,0150-K4439-15,19-Oct-2015,2015,2015,0,30,1,1,,
2015_546,0150-K4441-15,26-Oct-2015,2015,2015,0,21,1,2,,
2015_547,0150-K4446-15,13-Nov-2015,2015,2015,0,22,1,2,,
2015_548,0150-K4471-15,14-Dec-2015,2015,2015,1,16,0,2,,
2015_549,0150-K4474-15,19-Oct-2015,2015,2015,0,30,1,1,,
2015_550,0150-K4479-15,19-Oct-2015,2015,2015,0,22,1,1,,
2015_551,0150-K4496-15,19-Oct-2015,2015,2015,0,30,1,1,,
2015_552,0150-K4497-15,11-Nov-2015,2015,2015,0,12,0,2,after återupptaget,
2015_553,0150-K4500-15,6-Nov-2015,2015,2015,0,22,1,2,,
2015_554,0150-K4513-15,19-Oct-2015,2015,2015,0,30,1,1,,
2015_555,0150-K4517-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_556,0150-K4518-15,16-Nov-2015,2015,2015,0,21,1,2,,
2015_557,0150-K4519-15,3-May-2015,2015,2015,0,25,1,3,"""förundersökningen redovisas""",
2015_558,0150-K4527-15,30-Dec-2015,2015,2015,1,16,0,2,,
2015_559,0150-K4529-15,27-Jan-2015,2015,2015,0,18,0,2,,
2015_560,0150-K4544-15,10-Feb-2016,2015,2016,0,16,0,2,,
2015_561,0150-K4546-15,20-Oct-2015,2015,2015,0,30,1,1,,
2015_562,0150-K4556-15,7-Jan-2016,2015,2016,0,12,0,1,,
2015_563,0150-K4563-15,11-Jan-2016,2015,2016,0,12,0,2,,
2015_564,0150-K4567-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_565,0150-K4584-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_566,0150-K4590-15,28-Dec-2015,2015,2015,1,17,0,2,,
2015_567,0150-K4591-15,26-Oct-2015,2015,2015,0,17,0,1,,
2015_568,0150-K4593-15,2-Sep-2016,2015,2016,0,17,0,2,,
2015_569,0150-K4594-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_570,0150-K4601-15,19-Apr-2016,2015,2016,0,22,1,2,,
2015_571,0150-K4602-15,28-Oct-2015,2015,2015,0,16,0,1,,
2015_572,0150-K4605-15,10-Nov-2015,2015,2015,0,18,0,2,,
2015_573,0150-K4608-15,9-Dec-2015,2015,2015,1,22,1,2,,
2015_574,0150-K4612-15,6-Nov-2015,2015,2015,0,18,0,1,,
2015_575,0150-K4621-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_576,0150-K4622-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_577,0150-K4624-15,9-Nov-2015,2015,2015,0,18,0,2,,
2015_578,0150-K4626-15,28-Jun-2016,2015,2016,1,16,0,3,"""förundersökningen redovisas""",
2015_579,0150-K4628-15,30-Oct-2015,2015,2015,0,30,1,2,after återupptaget,
2015_580,0150-K4629-15,25-Jan-2016,2015,2016,0,25,1,2,,
2015_581,0150-K4633-15,27-Oct-2015,2015,2015,0,30,1,1,,
2015_582,0150-K4634-15,12-Nov-2015,2015,2015,0,22,1,2,,
2015_583,0150-K4635-15,27-Oct-2015,2015,2015,0,18,0,1,,
2015_584,0150-K4636-15,26-Oct-2015,2015,2015,0,30,1,1,,
2015_585,0150-K4637-15,21-Jan-2016,2015,2016,0,26,1,2,,
2015_586,0150-K4638-15,29-Oct-2015,2015,2015,0,30,1,2,,
